user,session,date,level,lab,tag,height_meters,mass_kilograms,trial_count,good_files,bad_files,unused_files,report_files,created,updated,irb,comp_scores,drill_scores,video_report
612,1315,2024-08-15,high school,KentFacility,PitchingAssessment,1.85,81.65,9,"['1315_1', '1315_2', '1315_3', '1315_4', '1315_5', '1315_6', '1315_7', '1315_8', '1315_9']",[],,"['1315_1', '1315_2', '1315_5', '1315_8', '1315_9']",2024-08-15 09:49:04,2024-08-16 11:12:52,,1.0,1.0,1.0
640,1316,2024-08-15,college,KentFacility,PitchingAssessment,1.83,73.94,10,"['1316_1', '1316_2', '1316_3', '1316_4', '1316_5', '1316_6', '1316_7', '1316_8', '1316_10']",[],,"['1316_1', '1316_10', '1316_3', '1316_4', '1316_8']",2024-08-15 10:12:55,2024-08-16 11:12:52,,1.0,1.0,1.0
520,1317,2024-08-15,high school,KentFacility,PitchingAssessment,1.85,72.12,10,"['1317_1', '1317_2', '1317_3', '1317_4', '1317_5', '1317_6', '1317_7', '1317_8', '1317_9', '1317_10']",[],,"['1317_10', '1317_5', '1317_7', '1317_8', '1317_9']",2024-08-15 10:31:58,2024-08-16 11:12:52,,1.0,1.0,1.0
470,1318,2024-08-15,unknown,ArizonaFacility,PitchingAssessment,1.85,90.27,5,"['1318_1', '1318_2', '1318_3', '1318_4', '1318_5']",[],,"['1318_1', '1318_2', '1318_3', '1318_4', '1318_5']",2024-08-15 10:39:07,2024-08-16 11:12:52,,1.0,1.0,1.0
358,1319,2024-08-15,high school,KentFacility,PitchingAssessment,1.78,65.32,9,"['1319_1', '1319_2', '1319_3', '1319_4', '1319_5', '1319_6', '1319_7', '1319_8', '1319_9']",[],,"['1319_4', '1319_5', '1319_6', '1319_7', '1319_9']",2024-08-15 10:41:37,2024-08-16 13:46:10,,1.0,1.0,1.0
465,1320,2024-08-15,college,ArizonaFacility,PitchingAssessment,1.8,92.53,8,"['1320_2', '1320_3', '1320_4', '1320_5', '1320_6', '1320_7', '1320_8']",[],,"['1320_2', '1320_3', '1320_4', '1320_5', '1320_6']",2024-08-15 10:56:10,2024-08-16 13:46:10,,1.0,1.0,1.0
321,1321,2024-08-15,high school,KentFacility,PitchingAssessment,1.9,97.52,8,"['1321_2', '1321_5', '1321_6']","['1321_1', '1321_3']",,"['1321_2', '1321_5', '1321_6']",2024-08-15 11:13:57,2024-08-16 11:12:52,,1.0,1.0,1.0
624,1322,2024-08-15,college,ArizonaFacility,PitchingAssessment,1.83,93.44,10,"['1322_1', '1322_2', '1322_3', '1322_4', '1322_5', '1322_6', '1322_7', '1322_8', '1322_9', '1322_10']",[],,"['1322_5', '1322_6', '1322_7', '1322_8', '1322_9']",2024-08-15 11:14:11,2024-08-16 11:12:52,,1.0,1.0,1.0
536,1323,2024-08-15,high school,KentFacility,PitchingAssessment,1.83,73.94,9,"['1323_1', '1323_2', '1323_3', '1323_4', '1323_5', '1323_6', '1323_7', '1323_8', '1323_9']",[],,"['1323_1', '1323_2', '1323_4', '1323_8', '1323_9']",2024-08-15 11:28:51,2024-08-16 11:12:52,,1.0,1.0,1.0
369,1324,2024-08-15,high school,KentFacility,PitchingAssessment,1.78,65.77,32,"['1324_1', '1324_2', '1324_3', '1324_4', '1324_5', '1324_6', '1324_7', '1324_8', '1324_9', '1324_10', '1324_11', '1324_12', '1324_13', '1324_14', '1324_15', '1324_16', '1324_18', '1324_21', '1324_22', '1324_23', '1324_24', '1324_25', '1324_26', '1324_27', '1324_28', '1324_29', '1324_30', '1324_31']",[],,"['1324_26', '1324_27', '1324_28', '1324_29', '1324_31']",2024-08-15 11:37:05,2024-08-16 11:12:52,,1.0,1.0,1.0
645,1325,2024-08-15,high school,ArizonaFacility,PitchingAssessment,1.78,73.48,10,"['1325_1', '1325_2', '1325_3', '1325_4', '1325_5', '1325_6', '1325_7', '1325_9']",['1325_8'],,"['1325_2', '1325_5', '1325_6', '1325_7', '1325_9']",2024-08-15 16:05:59,2024-08-16 11:12:52,,1.0,1.0,1.0
276,1326,2024-08-16,high school,KentFacility,PitchingAssessment,1.88,88.45,10,"['1326_1', '1326_2', '1326_3', '1326_4', '1326_5', '1326_6', '1326_7', '1326_8', '1326_9', '1326_10']",[],,"['1326_5', '1326_6', '1326_7', '1326_8', '1326_9']",2024-08-16 09:16:51,2024-08-17 11:30:07,,1.0,1.0,1.0
864,1327,2024-08-16,high school,KentFacility,PitchingAssessment,1.96,88.45,9,"['1327_1', '1327_2', '1327_3', '1327_4', '1327_5', '1327_6', '1327_7', '1327_8', '1327_9']",[],,"['1327_1', '1327_2', '1327_7', '1327_8', '1327_9']",2024-08-16 09:34:47,2024-08-17 11:30:07,,1.0,1.0,1.0
337,1328,2024-08-16,college,KentFacility,PitchingAssessment,1.83,84.82,7,"['1328_1', '1328_2', '1328_3', '1328_4', '1328_5', '1328_6', '1328_7']",[],,"['1328_1', '1328_2', '1328_3', '1328_4', '1328_5']",2024-08-16 09:53:14,2024-08-17 11:30:07,,1.0,1.0,1.0
865,1329,2024-08-16,high school,KentFacility,PitchingAssessment,1.88,108.86,8,"['1329_1', '1329_2', '1329_3', '1329_4', '1329_5', '1329_6', '1329_7', '1329_8']",[],,"['1329_3', '1329_4', '1329_5', '1329_6', '1329_7']",2024-08-16 09:59:06,2024-08-17 11:30:07,,1.0,1.0,1.0
866,1330,2024-08-16,independent,KentFacility,PitchingAssessment,1.88,92.99,9,"['1330_1', '1330_2', '1330_3', '1330_4', '1330_5', '1330_6', '1330_7', '1330_8', '1330_9']",[],,"['1330_1', '1330_5', '1330_6', '1330_7', '1330_8']",2024-08-16 10:23:33,2024-08-17 11:30:07,,1.0,1.0,1.0
867,1331,2024-08-16,youth,KentFacility,PitchingAssessment,1.6,46.72,7,"['1331_1', '1331_2', '1331_3', '1331_4', '1331_5', '1331_6', '1331_7']",[],,"['1331_1', '1331_2', '1331_3', '1331_5', '1331_7']",2024-08-16 10:43:09,2024-08-17 11:30:07,,1.0,1.0,1.0
868,1332,2024-08-16,college,KentFacility,PitchingAssessment,1.85,83.92,9,"['1332_1', '1332_3', '1332_4', '1332_6', '1332_8', '1332_9']",[],,"['1332_1', '1332_3', '1332_6', '1332_8', '1332_9']",2024-08-16 10:56:28,2024-08-17 11:30:07,,1.0,1.0,1.0
869,1333,2024-08-16,college,ArizonaFacility,PitchingAssessment,1.8,83.9,7,[],[],,"['1333_1', '1333_2', '1333_3', '1333_4']",2024-08-16 10:56:33,2024-08-17 11:30:07,,1.0,1.0,1.0
380,1334,2024-08-16,high school,KentFacility,PitchingAssessment,1.78,100.7,42,"['1334_1', '1334_2', '1334_3', '1334_4', '1334_5', '1334_7', '1334_8', '1334_9', '1334_11', '1334_12', '1334_13', '1334_14', '1334_15', '1334_16', '1334_17', '1334_18', '1334_19', '1334_20', '1334_21', '1334_22', '1334_23', '1334_24', '1334_25', '1334_27', '1334_28', '1334_29', '1334_30', '1334_31', '1334_32', '1334_33', '1334_34', '1334_36', '1334_37', '1334_38', '1334_39', '1334_40', '1334_41', '1334_42']",[],,"['1334_36', '1334_39', '1334_40', '1334_41', '1334_42']",2024-08-16 11:15:57,2024-08-17 11:30:07,,1.0,1.0,1.0
870,1335,2024-08-16,high school,ArizonaFacility,PitchingAssessment,1.52,45.36,6,"['1335_1', '1335_2', '1335_3', '1335_4', '1335_5', '1335_6']",[],,"['1335_1', '1335_2', '1335_4', '1335_5', '1335_6']",2024-08-16 11:18:46,2024-08-17 11:30:07,,1.0,1.0,1.0
871,1336,2024-08-16,high school,ArizonaFacility,PitchingAssessment,1.8,88.91,7,"['1336_1', '1336_2', '1336_3', '1336_4', '1336_5', '1336_6', '1336_7']",[],,"['1336_1', '1336_2', '1336_4', '1336_5', '1336_6']",2024-08-16 11:46:02,2024-08-17 11:30:07,,1.0,1.0,1.0
542,1337,2024-08-16,college,ArizonaFacility,PitchingAssessment,1.98,94.8,8,"['1337_1', '1337_2', '1337_3', '1337_4', '1337_5', '1337_6', '1337_7', '1337_8']",[],,"['1337_1', '1337_2', '1337_5', '1337_7', '1337_8']",2024-08-16 11:46:35,2024-08-17 11:30:07,,1.0,1.0,1.0
872,1338,2024-08-16,independent,ArizonaFacility,PitchingAssessment,1.88,136.08,6,"['1338_1', '1338_2', '1338_3', '1338_4', '1338_5', '1338_6']",[],,"['1338_1', '1338_2', '1338_4', '1338_5', '1338_6']",2024-08-16 16:17:07,2024-08-17 11:30:07,,1.0,1.0,1.0
873,1339,2024-08-17,college,KentFacility,PitchingAssessment,1.9,97.52,9,"['1339_11', '1339_12', '1339_14', '1339_15', '1339_16', '1339_17', '1339_18']",[],,"['1339_3', '1339_5', '1339_6', '1339_7', '1339_9', '1339_11', '1339_12', '1339_14', '1339_15', '1339_16']",2024-08-17 20:09:32,2024-08-20 16:33:00,,1.0,1.0,1.0
514,1340,2024-08-17,youth,ArizonaFacility,PitchingAssessment,1.7,53.98,8,"['1340_9', '1340_10', '1340_11', '1340_13', '1340_14', '1340_15', '1340_16']",['1340_12'],,"['1340_1', '1340_3', '1340_5', '1340_6', '1340_8']",2024-08-17 20:15:42,2024-08-19 16:12:38,,1.0,1.0,1.0
874,1341,2024-08-17,youth,KentFacility,PitchingAssessment,1.52,36.29,10,"['1341_11', '1341_12', '1341_13', '1341_14', '1341_15', '1341_16', '1341_17', '1341_18', '1341_19', '1341_20']",[],,"['1341_1', '1341_2', '1341_3', '1341_4', '1341_5']",2024-08-17 20:16:19,2024-08-19 16:17:38,,1.0,1.0,1.0
673,1342,2024-08-17,youth,ArizonaFacility,PitchingAssessment,1.63,45.36,7,"['1342_8', '1342_9', '1342_10', '1342_11', '1342_12', '1342_13', '1342_14']",[],,"['1342_1', '1342_2', '1342_3', '1342_4', '1342_5']",2024-08-17 20:17:11,2024-08-19 16:26:57,,1.0,1.0,1.0
875,1343,2024-08-17,youth,ArizonaFacility,PitchingAssessment,1.35,29.03,8,"['1343_9', '1343_10', '1343_11', '1343_12', '1343_13', '1343_14', '1343_15', '1343_16']",[],,"['1343_3', '1343_4', '1343_5', '1343_6', '1343_7', '1343_11', '1343_12', '1343_13', '1343_14', '1343_15']",2024-08-17 20:17:43,2024-08-23 12:53:22,,1.0,1.0,1.0
876,1344,2024-08-17,youth,ArizonaFacility,PitchingAssessment,1.32,30.03,8,[],[],,"['1344_12', '1344_13', '1344_14', '1344_15', '1344_16']",2024-08-17 20:18:20,2024-08-24 08:07:54,,1.0,1.0,1.0
877,1345,2024-08-17,youth,KentFacility,PitchingAssessment,1.8,68.95,10,[],[],,"['1345_12', '1345_16', '1345_17', '1345_19', '1345_20']",2024-08-17 20:52:34,2024-08-20 16:33:00,,1.0,1.0,1.0
878,1346,2024-08-17,youth,KentFacility,PitchingAssessment,1.65,54.43,11,[],[],,"['1346_13', '1346_14', '1346_16', '1346_17', '1346_22']",2024-08-17 20:53:23,2024-08-20 16:33:00,,1.0,1.0,1.0
879,1347,2024-08-17,high school,ArizonaFacility,PitchingAssessment,1.7,56.7,8,"['1347_9', '1347_10', '1347_11', '1347_12', '1347_13', '1347_14', '1347_15', '1347_16']",[],,"['1347_1', '1347_2', '1347_3', '1347_4', '1347_8']",2024-08-17 20:54:18,2024-08-19 16:39:02,,1.0,1.0,1.0
880,1348,2024-08-17,youth,ArizonaFacility,PitchingAssessment,1.27,49.9,8,"['1348_10', '1348_11', '1348_12', '1348_13', '1348_14', '1348_15', '1348_16', '1348_9']",[],,"['1348_10', '1348_12', '1348_13', '1348_15', '1348_16']",2024-08-17 21:34:32,2024-09-07 06:22:36,,1.0,1.0,1.0
881,1349,2024-08-17,high school,ArizonaFacility,PitchingAssessment,1.68,56.7,3,"['1349_4', '1349_5', '1349_6']",[],,"['1349_1', '1349_2', '1349_3']",2024-08-17 21:43:19,2024-08-19 16:32:14,,1.0,1.0,1.0
882,1350,2024-08-18,youth,KentFacility,PitchingAssessment,1.62,49.9,10,[],[],,"['1350_10', '1350_4', '1350_7', '1350_8', '1350_9']",2024-08-18 16:29:33,2024-08-20 16:33:00,,1.0,1.0,1.0
883,1351,2024-08-18,youth,KentFacility,PitchingAssessment,1.57,41.73,8,"['1351_1', '1351_2', '1351_3', '1351_4', '1351_5', '1351_6', '1351_7', '1351_8']",[],,"['1351_1', '1351_2', '1351_3', '1351_5', '1351_7']",2024-08-18 16:37:14,2024-08-19 04:21:34,,1.0,1.0,1.0
646,1352,2024-08-19,high school,KentFacility,PitchingAssessment,1.83,82.1,7,"['1352_1', '1352_2', '1352_3', '1352_4', '1352_5', '1352_6', '1352_7']",[],,"['1352_1', '1352_2', '1352_3', '1352_4', '1352_5']",2024-08-19 15:30:05,2024-08-20 16:33:00,,1.0,1.0,1.0
451,1353,2024-08-19,unknown,KentFacility,PitchingAssessment,1.78,86.18,8,"['1353_1', '1353_2', '1353_3', '1353_4', '1353_5', '1353_6', '1353_7', '1353_8']",[],,"['1353_1', '1353_2', '1353_3', '1353_6', '1353_7']",2024-08-19 15:32:57,2024-08-20 16:33:00,,1.0,1.0,1.0
482,1354,2024-08-19,college,KentFacility,PitchingAssessment,1.8,100.25,9,"['1354_1', '1354_2', '1354_3', '1354_5', '1354_6', '1354_7', '1354_8', '1354_9']",[],,"['1354_1', '1354_3', '1354_5', '1354_6', '1354_8']",2024-08-19 15:33:34,2024-08-20 16:33:00,,1.0,1.0,1.0
884,1355,2024-08-19,high school,KentFacility,PitchingAssessment,1.88,88.45,8,"['1355_1', '1355_2', '1355_3', '1355_4', '1355_5', '1355_6', '1355_7', '1355_8']",[],,"['1355_5', '1355_6', '1355_7', '1355_8']",2024-08-19 15:34:11,2024-08-20 16:33:00,,1.0,1.0,1.0
59,1356,2024-08-19,milb,KentFacility,PitchingAssessment,1.93,104.33,8,"['1356_1', '1356_2', '1356_3', '1356_4', '1356_5', '1356_6', '1356_7', '1356_8']",[],,"['1356_1', '1356_2', '1356_6', '1356_7', '1356_8']",2024-08-19 15:52:51,2024-08-20 16:33:00,,1.0,1.0,1.0
885,1357,2024-08-19,high school,KentFacility,PitchingAssessment,1.85,88.9,8,[],[],,"['1357_1', '1357_2', '1357_5', '1357_7', '1357_8']",2024-08-19 16:10:46,2024-08-20 16:33:00,,1.0,1.0,1.0
886,1358,2024-08-19,high school,KentFacility,PitchingAssessment,1.78,63.5,7,"['1358_1', '1358_2', '1358_3', '1358_4', '1358_5', '1358_6', '1358_7']",[],,"['1358_1', '1358_2', '1358_3', '1358_4', '1358_5', '1358_1', '1358_2', '1358_3', '1358_4', '1358_5']",2024-08-19 16:11:23,2024-08-20 16:33:00,,1.0,1.0,1.0
887,1359,2024-08-19,high school,KentFacility,PitchingAssessment,1.8,88.0,8,"['1359_1', '1359_2', '1359_3', '1359_4', '1359_5', '1359_6', '1359_7', '1359_8']",[],,"['1359_1', '1359_2', '1359_4', '1359_5', '1359_6']",2024-08-19 17:01:06,2024-08-20 16:33:00,,1.0,1.0,1.0
233,1360,2024-08-19,college,KentFacility,PitchingAssessment,1.88,99.34,28,"['1360_1', '1360_2', '1360_3', '1360_4', '1360_5', '1360_6', '1360_7', '1360_8', '1360_9', '1360_10', '1360_11', '1360_12', '1360_13', '1360_14', '1360_15', '1360_16', '1360_17', '1360_18', '1360_19', '1360_20', '1360_21', '1360_22', '1360_23', '1360_24', '1360_25', '1360_26', '1360_27', '1360_28']",[],,"['1360_19', '1360_21', '1360_22', '1360_23', '1360_28']",2024-08-19 17:01:10,2024-08-20 16:33:00,,1.0,1.0,1.0
888,1361,2024-08-19,high school,KentFacility,PitchingAssessment,1.88,92.99,8,"['1361_1', '1361_2', '1361_3', '1361_4', '1361_5', '1361_6', '1361_7', '1361_8']",[],,"['1361_3', '1361_4', '1361_5', '1361_7', '1361_8']",2024-08-19 17:32:56,2024-08-20 16:33:00,,1.0,1.0,1.0
889,1362,2024-08-19,14u,ArizonaFacility,PitchingAssessment,1.52,89.36,7,"['1362_1', '1362_2', '1362_3', '1362_4', '1362_5', '1362_6', '1362_7']",[],,"['1362_1', '1362_3', '1362_4', '1362_6', '1362_7']",2024-08-19 18:44:21,2024-08-20 16:33:00,,1.0,1.0,1.0
890,1363,2024-08-19,14u,ArizonaFacility,PitchingAssessment,1.68,55.34,6,"['1363_1', '1363_2', '1363_3', '1363_4', '1363_5', '1363_6']",[],,"['1363_1', '1363_3', '1363_4', '1363_5', '1363_6']",2024-08-19 18:52:30,2024-08-20 16:33:00,,1.0,1.0,1.0
891,1364,2024-08-19,18u,ArizonaFacility,PitchingAssessment,1.85,74.39,6,"['1364_1', '1364_2', '1364_3', '1364_4', '1364_5', '1364_6']",[],,"['1364_1', '1364_2', '1364_3', '1364_4', '1364_5']",2024-08-19 19:06:27,2024-08-20 16:33:00,,1.0,1.0,1.0
892,1365,2024-08-19,18u,ArizonaFacility,PitchingAssessment,1.65,68.04,2,"['1365_1', '1365_2']",[],,"['1365_1', '1365_2']",2024-08-19 19:06:32,2024-08-20 16:33:00,,1.0,1.0,1.0
893,1366,2024-08-19,18u,ArizonaFacility,PitchingAssessment,1.9,79.38,11,"['1366_1', '1366_2', '1366_3', '1366_7', '1366_8', '1366_9', '1366_10', '1366_11']",[],,"['1366_1', '1366_2', '1366_3', '1366_7', '1366_8']",2024-08-19 19:26:43,2024-08-20 16:33:00,,1.0,1.0,1.0
678,1368,2024-08-20,college,ArizonaFacility,PitchingAssessment,1.9,79.83,7,"['1368_1', '1368_2', '1368_3', '1368_4', '1368_5', '1368_6', '1368_7']",[],,"['1368_1', '1368_2', '1368_3', '1368_4', '1368_6']",2024-08-20 11:18:14,2024-08-21 09:09:39,,1.0,1.0,1.0
732,1369,2024-08-20,high school,ArizonaFacility,PitchingAssessment,1.88,81.19,8,"['1369_1', '1369_2', '1369_3', '1369_4', '1369_5', '1369_6', '1369_7', '1369_8']",[],,"['1369_2', '1369_3', '1369_4', '1369_5', '1369_6']",2024-08-20 11:33:40,2024-08-21 09:09:39,,1.0,1.0,1.0
555,1370,2024-08-20,college,ArizonaFacility,PitchingAssessment,1.93,96.62,7,"['1370_1', '1370_2', '1370_3', '1370_4', '1370_5', '1370_6', '1370_7']",[],,"['1370_1', '1370_2', '1370_4', '1370_5', '1370_7']",2024-08-20 11:38:27,2024-08-21 09:09:39,,1.0,1.0,1.0
675,1371,2024-08-20,independent,ArizonaFacility,PitchingAssessment,1.83,95.26,12,"['1371_1', '1371_2', '1371_3', '1371_4', '1371_5', '1371_6', '1371_7', '1371_8', '1371_9', '1371_10', '1371_11', '1371_12']",[],,"['1371_10', '1371_11', '1371_2', '1371_7', '1371_8']",2024-08-20 12:04:57,2024-08-21 09:09:39,,1.0,1.0,1.0
462,1372,2024-08-20,college,KentFacility,PitchingAssessment,1.88,87.09,11,"['1372_1', '1372_2', '1372_3', '1372_4', '1372_5', '1372_6', '1372_7', '1372_8', '1372_9', '1372_10', '1372_11']",[],,"['1372_1', '1372_2', '1372_3', '1372_6', '1372_9']",2024-08-21 00:10:32,2024-08-22 05:56:59,,1.0,1.0,1.0
537,1373,2024-08-20,college,KentFacility,PitchingAssessment,1.85,91.17,12,"['1373_1', '1373_2', '1373_3', '1373_4', '1373_5', '1373_6', '1373_7', '1373_8', '1373_9', '1373_10', '1373_11', '1373_12']",[],,"['1373_10', '1373_11', '1373_12', '1373_3', '1373_9']",2024-08-21 00:10:32,2024-08-22 05:56:59,,1.0,1.0,1.0
287,1374,2024-08-20,high school,KentFacility,PitchingAssessment,1.83,97.52,8,"['1374_1', '1374_2', '1374_3', '1374_4', '1374_5', '1374_6', '1374_7', '1374_8']",[],,"['1374_1', '1374_2', '1374_3', '1374_4', '1374_6']",2024-08-21 00:10:32,2024-08-21 09:09:39,,1.0,1.0,1.0
183,1375,2024-08-20,high school,KentFacility,PitchingAssessment,1.85,92.99,8,"['1375_1', '1375_2', '1375_3', '1375_4', '1375_5', '1375_6', '1375_7', '1375_8']",[],,"['1375_1', '1375_2', '1375_3', '1375_5', '1375_8']",2024-08-21 00:10:32,2024-08-22 05:56:59,,1.0,1.0,1.0
697,1376,2024-08-21,independent,KentFacility,PitchingAssessment,1.9,111.13,29,"['1376_1', '1376_2', '1376_3', '1376_4', '1376_5', '1376_6', '1376_7', '1376_8', '1376_9', '1376_10', '1376_11', '1376_12', '1376_13', '1376_14', '1376_15', '1376_16', '1376_17', '1376_18', '1376_19', '1376_20', '1376_21', '1376_22', '1376_23', '1376_24', '1376_25', '1376_26', '1376_27', '1376_28', '1376_29']",[],,"['1376_18', '1376_22', '1376_24', '1376_26', '1376_27']",2024-08-21 11:21:00,2024-08-22 05:56:59,,1.0,1.0,1.0
300,1377,2024-08-22,college,KentFacility,PitchingAssessment,1.85,88.91,9,"['1377_1', '1377_2', '1377_3', '1377_4', '1377_5', '1377_6', '1377_7', '1377_8', '1377_9']",[],,"['1377_3', '1377_5', '1377_6', '1377_7', '1377_8']",2024-08-22 14:48:18,2024-08-23 06:29:11,,1.0,1.0,1.0
374,1378,2024-08-22,high school,KentFacility,PitchingAssessment,1.85,77.57,33,"['1378_1', '1378_2', '1378_3', '1378_4', '1378_5', '1378_6', '1378_7', '1378_8', '1378_9', '1378_10', '1378_11', '1378_12', '1378_13', '1378_14', '1378_15', '1378_16', '1378_17', '1378_18', '1378_19', '1378_20', '1378_21', '1378_22', '1378_23', '1378_24', '1378_25', '1378_26', '1378_27', '1378_28', '1378_29', '1378_30', '1378_31', '1378_32', '1378_33']",[],,"['1378_29', '1378_30', '1378_31', '1378_32', '1378_33']",2024-08-22 14:49:04,2024-08-23 06:29:11,,1.0,1.0,1.0
400,1379,2024-08-22,independent,ArizonaFacility,PitchingAssessment,1.9,100.25,7,"['1379_1', '1379_2', '1379_3', '1379_4', '1379_5', '1379_6', '1379_7']",[],,"['1379_1', '1379_2', '1379_4', '1379_5', '1379_7']",2024-08-22 15:06:21,2024-08-24 08:07:54,,1.0,1.0,1.0
486,1380,2024-08-22,college,KentFacility,PitchingAssessment,1.98,108.86,7,"['1380_1', '1380_2', '1380_3', '1380_4', '1380_5', '1380_6', '1380_7']",[],,"['1380_2', '1380_3', '1380_4', '1380_5', '1380_6']",2024-08-22 15:06:43,2024-08-23 06:29:11,,1.0,1.0,1.0
529,1381,2024-08-22,college,KentFacility,PitchingAssessment,1.73,81.19,31,"['1381_1', '1381_2', '1381_3', '1381_4', '1381_5', '1381_6', '1381_7', '1381_8', '1381_9', '1381_10', '1381_11', '1381_12', '1381_13', '1381_14', '1381_15', '1381_16', '1381_17', '1381_18', '1381_19', '1381_20', '1381_21', '1381_22', '1381_23', '1381_24', '1381_25', '1381_26', '1381_27', '1381_28', '1381_29', '1381_30']",[],,"['1381_25', '1381_27', '1381_28', '1381_29', '1381_30']",2024-08-22 15:07:32,2024-08-23 06:29:11,,1.0,1.0,1.0
894,1382,2024-08-23,college,KentFacility,PitchingAssessment,1.9,81.65,28,"['1382_1', '1382_2', '1382_4', '1382_5', '1382_6', '1382_7', '1382_8', '1382_9', '1382_10', '1382_11', '1382_12', '1382_13', '1382_14', '1382_15', '1382_16', '1382_17', '1382_18', '1382_19', '1382_20', '1382_21', '1382_22', '1382_23', '1382_24', '1382_25', '1382_26', '1382_27', '1382_28']",[],,"['1382_26', '1382_20', '1382_21', '1382_22', '1382_25', '1382_26']",2024-08-23 10:28:48,2024-08-24 08:16:35,,1.0,1.0,1.0
630,1383,2024-08-23,high school,ArizonaFacility,PitchingAssessment,1.8,70.31,7,"['1383_1', '1383_2', '1383_3', '1383_4', '1383_5', '1383_6', '1383_7']",[],,"['1383_1', '1383_2', '1383_3', '1383_5', '1383_6']",2024-08-23 11:34:45,2024-08-24 08:07:54,,1.0,1.0,1.0
51,1384,2024-08-23,college,KentFacility,PitchingAssessment,1.96,63.5,28,"['1384_1', '1384_2', '1384_3', '1384_4', '1384_5', '1384_6', '1384_7', '1384_8', '1384_9', '1384_10', '1384_11', '1384_12', '1384_13', '1384_14', '1384_15', '1384_16', '1384_17', '1384_18', '1384_19', '1384_20', '1384_21', '1384_22', '1384_23', '1384_24', '1384_25', '1384_26', '1384_27', '1384_28']",[],,"['1384_27', '1384_4', '1384_5', '1384_7', '1384_8']",2024-08-23 11:35:01,2024-08-24 08:07:54,,1.0,1.0,1.0
362,1385,2024-08-23,independent,ArizonaFacility,PitchingAssessment,1.83,96.16,10,"['1385_1', '1385_2', '1385_4', '1385_5', '1385_6', '1385_7', '1385_8', '1385_9', '1385_10']",[],,"['1385_2', '1385_4', '1385_6', '1385_8', '1385_9']",2024-08-23 12:03:49,2024-08-24 08:07:54,,1.0,1.0,1.0
895,1386,2024-08-23,college,KentFacility,PitchingAssessment,1.73,72.58,25,"['1386_1', '1386_2', '1386_3', '1386_4', '1386_5', '1386_6', '1386_7', '1386_8', '1386_9', '1386_10', '1386_11', '1386_12', '1386_13', '1386_14', '1386_15', '1386_16', '1386_17', '1386_18', '1386_19', '1386_20', '1386_21', '1386_22', '1386_23', '1386_24', '1386_25']",[],,"['1386_17', '1386_22', '1386_23', '1386_24', '1386_25']",2024-08-23 13:17:10,2024-08-24 08:07:54,,1.0,1.0,1.0
896,1387,2024-08-24,youth,KentFacility,PitchingAssessment,1.47,50.8,10,"['1387_1', '1387_2', '1387_3', '1387_4', '1387_5', '1387_6', '1387_7', '1387_8', '1387_9', '1387_10']",[],,"['1387_1', '1387_10', '1387_2', '1387_3', '1387_5']",2024-08-24 23:10:34,2024-08-27 13:12:40,,1.0,1.0,1.0
854,1388,2024-08-24,11u,KentFacility,PitchingAssessment,1.55,47.17,11,"['1388_2', '1388_3', '1388_4', '1388_5', '1388_6', '1388_7', '1388_8', '1388_9', '1388_10', '1388_11']",['1388_1'],,"['1388_3', '1388_4', '1388_5', '1388_7', '1388_9']",2024-08-24 23:10:34,2024-08-27 13:12:40,,1.0,1.0,1.0
897,1389,2024-08-24,youth,KentFacility,PitchingAssessment,1.52,88.45,10,"['1389_1', '1389_3', '1389_4', '1389_5', '1389_6', '1389_7', '1389_8', '1389_9', '1389_10']",['1389_2'],,"['1389_10', '1389_5', '1389_7', '1389_8', '1389_9']",2024-08-24 23:10:34,2024-08-27 13:12:40,,1.0,1.0,1.0
898,1390,2024-08-24,high school,KentFacility,PitchingAssessment,1.96,99.79,11,"['1390_1', '1390_2', '1390_3', '1390_4', '1390_5', '1390_6', '1390_7', '1390_8', '1390_9', '1390_10', '1390_11']",[],,"['1390_10', '1390_2', '1390_3', '1390_4', '1390_7']",2024-08-24 23:10:34,2024-08-27 13:12:40,,1.0,1.0,1.0
899,1391,2024-08-24,youth,ArizonaFacility,PitchingAssessment,1.37,29.94,16,"['1391_1', '1391_2', '1391_3', '1391_4', '1391_5', '1391_6', '1391_7', '1391_8', '1391_9', '1391_10', '1391_11', '1391_12', '1391_13', '1391_14', '1391_15', '1391_16']",[],,"['1391_11', '1391_12', '1391_13', '1391_14', '1391_15']",2024-08-24 23:10:34,2024-08-27 13:12:40,,1.0,1.0,1.0
656,1392,2024-08-24,youth,ArizonaFacility,PitchingAssessment,1.65,52.16,7,"['1392_1', '1392_2', '1392_3', '1392_4', '1392_5', '1392_6', '1392_7']",[],,"['1392_2', '1392_3', '1392_4', '1392_6', '1392_7']",2024-08-24 23:10:34,2024-08-27 13:12:40,,1.0,1.0,1.0
598,1393,2024-08-24,youth,ArizonaFacility,PitchingAssessment,1.7,67.13,8,"['1393_1', '1393_2', '1393_3', '1393_4', '1393_5', '1393_6', '1393_7', '1393_8']",[],,"['1393_1', '1393_3', '1393_5', '1393_6', '1393_7']",2024-08-24 23:10:34,2024-08-27 13:12:40,,1.0,1.0,1.0
